,home_team,away_team,home_score,away_score,tournament,neutral,year,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point,home_B1_value,home_B2_value,home_B3_value
38786,Czech Republic,Norway,2.0,1.0,FIFA World Cup qualification,False,2016,671.0,422.0,78.0,76.0,76.0,76.0,79.0,77.0,76.0,76.0,79.0,76.0,88.0,74.0,74.0,74.0,73.0,78.0,78.0,76.0,75.0,76.0,75.0,77.0,6500000.0,4600000.0,3900000.0
38788,England,Scotland,3.0,0.0,FIFA World Cup qualification,False,2016,1114.0,524.0,84.0,84.0,83.0,83.0,83.0,82.0,81.0,81.0,84.0,84.0,84.0,75.0,75.0,74.0,74.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,27500000.0,4900000.0,17000000.0
38789,France,Sweden,2.0,1.0,FIFA World Cup qualification,False,2016,1305.0,675.0,85.0,84.0,84.0,84.0,88.0,86.0,86.0,86.0,88.0,87.0,88.0,80.0,78.0,76.0,76.0,79.0,78.0,78.0,77.0,90.0,80.0,73.0,24000000.0,32500000.0,21000000.0
38792,South Korea,Canada,2.0,0.0,Friendly,False,2016,699.0,282.0,75.0,74.0,74.0,73.0,79.0,78.0,75.0,74.0,79.0,78.0,74.0,68.0,68.0,67.0,67.0,72.0,71.0,70.0,67.0,73.0,73.0,65.0,3000000.0,3700000.0,1000000.0
38796,Romania,Poland,0.0,3.0,FIFA World Cup qualification,False,2016,690.0,1087.0,79.0,77.0,74.0,74.0,76.0,75.0,75.0,75.0,77.0,76.0,77.0,83.0,78.0,75.0,75.0,84.0,80.0,79.0,77.0,90.0,79.0,80.0,7500000.0,6500000.0,3100000.0
38801,United States,Mexico,1.0,2.0,FIFA World Cup qualification,False,2016,822.0,1012.0,79.0,75.0,74.0,74.0,80.0,76.0,75.0,75.0,79.0,78.0,81.0,80.0,79.0,78.0,76.0,82.0,80.0,80.0,80.0,83.0,81.0,80.0,12000000.0,3400000.0,2500000.0
38803,Austria,Republic of Ireland,0.0,1.0,FIFA World Cup qualification,False,2016,773.0,858.0,79.0,77.0,75.0,73.0,79.0,79.0,77.0,76.0,83.0,81.0,75.0,76.0,75.0,75.0,74.0,81.0,80.0,77.0,77.0,80.0,77.0,76.0,12000000.0,5000000.0,4800000.0
38806,Croatia,Iceland,2.0,0.0,FIFA World Cup qualification,False,2016,1103.0,889.0,82.0,82.0,80.0,77.0,83.0,81.0,81.0,79.0,85.0,84.0,83.0,75.0,71.0,71.0,70.0,76.0,75.0,72.0,72.0,80.0,77.0,67.0,20000000.0,14500000.0,11000000.0
38812,Mali,Gabon,0.0,0.0,FIFA World Cup qualification,False,2016,569.0,308.0,75.0,74.0,73.0,71.0,74.0,73.0,73.0,73.0,78.0,75.0,72.0,70.0,70.0,68.0,68.0,77.0,74.0,71.0,70.0,86.0,75.0,72.0,4300000.0,3500000.0,1900000.0
38816,Nigeria,Algeria,3.0,1.0,FIFA World Cup qualification,False,2016,616.0,692.0,77.0,76.0,76.0,74.0,78.0,76.0,75.0,75.0,79.0,78.0,83.0,79.0,78.0,75.0,75.0,80.0,79.0,78.0,77.0,84.0,83.0,69.0,5000000.0,6500000.0,4900000.0
38818,Turkey,Kosovo,2.0,0.0,FIFA World Cup qualification,False,2016,851.0,135.0,84.0,79.0,78.0,77.0,82.0,80.0,80.0,80.0,84.0,79.0,81.0,69.0,68.0,67.0,67.0,72.0,71.0,71.0,70.0,74.0,74.0,72.0,27500000.0,6500000.0,6000000.0
38820,Ukraine,Finland,1.0,0.0,FIFA World Cup qualification,False,2016,804.0,368.0,78.0,76.0,75.0,74.0,81.0,79.0,75.0,74.0,83.0,77.0,80.0,72.0,71.0,70.0,70.0,75.0,73.0,71.0,71.0,78.0,74.0,78.0,3800000.0,3300000.0,4800000.0
38821,Wales,Serbia,1.0,1.0,FIFA World Cup qualification,False,2016,1121.0,647.0,76.0,75.0,73.0,73.0,79.0,77.0,75.0,75.0,90.0,81.0,75.0,81.0,80.0,80.0,80.0,84.0,79.0,79.0,79.0,79.0,79.0,76.0,3100000.0,3300000.0,2300000.0
38823,Bulgaria,Belarus,1.0,0.0,FIFA World Cup qualification,False,2016,492.0,470.0,71.0,71.0,70.0,70.0,71.0,71.0,71.0,71.0,78.0,73.0,74.0,72.0,66.0,65.0,61.0,70.0,69.0,68.0,68.0,72.0,71.0,69.0,0.0,1300000.0,1300000.0
38825,Egypt,Ghana,2.0,0.0,FIFA World Cup qualification,False,2016,719.0,611.0,72.0,69.0,68.0,67.0,76.0,75.0,74.0,71.0,81.0,76.0,73.0,78.0,75.0,75.0,75.0,79.0,77.0,77.0,76.0,79.0,78.0,69.0,1300000.0,1200000.0,0.0
38826,Greece,Bosnia and Herzegovina,1.0,1.0,FIFA World Cup qualification,False,2016,674.0,825.0,84.0,79.0,77.0,77.0,79.0,77.0,76.0,76.0,81.0,76.0,82.0,79.0,78.0,77.0,75.0,79.0,78.0,76.0,76.0,82.0,80.0,83.0,30000000.0,11500000.0,3900000.0
38829,Jamaica,Suriname,1.0,0.0,CFU Caribbean Cup qualification,False,2016,463.0,183.0,72.0,71.0,70.0,70.0,72.0,71.0,71.0,69.0,74.0,72.0,72.0,67.0,65.0,65.0,64.0,70.0,70.0,69.0,66.0,72.0,68.0,69.0,1600000.0,2000000.0,1600000.0
38841,Poland,Slovenia,1.0,1.0,Friendly,False,2016,1087.0,616.0,83.0,78.0,75.0,75.0,84.0,80.0,79.0,77.0,90.0,79.0,80.0,78.0,76.0,75.0,71.0,78.0,76.0,74.0,74.0,80.0,79.0,87.0,18500000.0,6000000.0,3100000.0
38842,Argentina,Colombia,3.0,0.0,FIFA World Cup qualification,False,2016,1634.0,1345.0,85.0,85.0,84.0,83.0,87.0,86.0,86.0,85.0,93.0,89.0,82.0,80.0,78.0,78.0,78.0,82.0,79.0,78.0,77.0,86.0,84.0,79.0,19500000.0,26000000.0,22000000.0
38843,Austria,Slovakia,0.0,0.0,Friendly,False,2016,773.0,837.0,79.0,77.0,75.0,73.0,79.0,79.0,77.0,76.0,83.0,81.0,75.0,82.0,77.0,76.0,72.0,75.0,74.0,74.0,74.0,83.0,76.0,73.0,12000000.0,5000000.0,4800000.0
38845,Bolivia,Paraguay,1.0,0.0,FIFA World Cup qualification,False,2016,359.0,684.0,69.0,69.0,69.0,68.0,71.0,67.0,67.0,66.0,76.0,70.0,66.0,76.0,76.0,76.0,74.0,78.0,78.0,76.0,76.0,78.0,78.0,76.0,0.0,0.0,0.0
38846,Chile,Uruguay,3.0,1.0,FIFA World Cup qualification,False,2016,1404.0,1187.0,77.0,76.0,76.0,76.0,83.0,81.0,80.0,80.0,87.0,84.0,85.0,83.0,80.0,79.0,77.0,82.0,79.0,79.0,78.0,92.0,85.0,83.0,13000000.0,6000000.0,3000000.0
38848,Costa Rica,United States,4.0,0.0,FIFA World Cup qualification,False,2016,1041.0,822.0,76.0,74.0,70.0,70.0,77.0,73.0,72.0,72.0,80.0,77.0,85.0,79.0,75.0,74.0,74.0,80.0,76.0,75.0,75.0,79.0,78.0,81.0,4900000.0,2700000.0,750000.0
38849,Czech Republic,Denmark,1.0,1.0,Friendly,False,2016,671.0,643.0,78.0,76.0,76.0,76.0,79.0,77.0,76.0,76.0,79.0,76.0,88.0,79.0,78.0,77.0,76.0,80.0,79.0,78.0,75.0,82.0,79.0,81.0,6500000.0,4600000.0,3900000.0
38850,Ecuador,Venezuela,3.0,0.0,FIFA World Cup qualification,False,2016,890.0,581.0,73.0,71.0,71.0,71.0,80.0,78.0,74.0,74.0,78.0,78.0,74.0,78.0,76.0,75.0,71.0,77.0,76.0,76.0,75.0,80.0,78.0,72.0,2900000.0,2600000.0,1300000.0
38851,England,Spain,2.0,2.0,Friendly,False,2016,1114.0,1166.0,84.0,84.0,83.0,83.0,83.0,82.0,81.0,81.0,84.0,84.0,84.0,89.0,86.0,86.0,84.0,87.0,86.0,86.0,86.0,87.0,85.0,90.0,27500000.0,4900000.0,17000000.0
38855,Italy,Germany,0.0,0.0,Friendly,False,2016,1083.0,1433.0,88.0,86.0,83.0,81.0,86.0,85.0,84.0,83.0,83.0,83.0,88.0,90.0,87.0,84.0,83.0,89.0,88.0,87.0,86.0,88.0,88.0,92.0,34000000.0,6500000.0,13500000.0
38856,Japan,Saudi Arabia,2.0,1.0,FIFA World Cup qualification,False,2016,644.0,605.0,75.0,75.0,75.0,74.0,79.0,78.0,76.0,75.0,81.0,79.0,73.0,73.0,72.0,71.0,71.0,74.0,72.0,72.0,72.0,73.0,71.0,73.0,3100000.0,2400000.0,3000000.0
38865,Northern Ireland,Croatia,0.0,3.0,Friendly,False,2016,767.0,1103.0,76.0,73.0,71.0,69.0,74.0,73.0,72.0,71.0,73.0,71.0,70.0,82.0,82.0,80.0,77.0,83.0,81.0,81.0,79.0,85.0,84.0,83.0,0.0,2700000.0,0.0
38867,Peru,Brazil,0.0,2.0,FIFA World Cup qualification,False,2016,965.0,1544.0,73.0,71.0,71.0,70.0,74.0,73.0,73.0,72.0,81.0,79.0,74.0,86.0,85.0,85.0,85.0,87.0,85.0,85.0,85.0,92.0,84.0,83.0,3500000.0,1900000.0,3100000.0
38868,Russia,Romania,1.0,0.0,Friendly,False,2016,592.0,690.0,79.0,78.0,78.0,77.0,79.0,79.0,79.0,79.0,80.0,79.0,80.0,79.0,77.0,74.0,74.0,76.0,75.0,75.0,75.0,77.0,76.0,77.0,3100000.0,6000000.0,6000000.0
38872,Ukraine,Serbia,2.0,0.0,Friendly,False,2016,804.0,647.0,78.0,76.0,75.0,74.0,81.0,79.0,75.0,74.0,83.0,77.0,80.0,81.0,80.0,80.0,80.0,84.0,79.0,79.0,79.0,79.0,79.0,76.0,3800000.0,3300000.0,4800000.0
38904,Burkina Faso,Mali,2.0,1.0,Friendly,True,2017,705.0,493.0,75.0,64.0,63.0,57.0,77.0,74.0,71.0,69.0,78.0,75.0,66.0,74.0,73.0,72.0,70.0,73.0,72.0,72.0,72.0,77.0,74.0,74.0,5000000.0,425000.0,375000.0
38905,Egypt,Tunisia,1.0,0.0,Friendly,False,2017,805.0,838.0,73.0,71.0,70.0,69.0,77.0,74.0,73.0,72.0,84.0,76.0,73.0,72.0,72.0,69.0,68.0,74.0,73.0,71.0,71.0,78.0,72.0,63.0,4200000.0,1300000.0,0.0
38909,Morocco,Finland,0.0,1.0,Friendly,True,2017,738.0,531.0,77.0,75.0,75.0,74.0,80.0,79.0,79.0,78.0,80.0,79.0,71.0,72.0,72.0,71.0,69.0,75.0,74.0,73.0,73.0,74.0,72.0,81.0,8500000.0,7500000.0,10000000.0
38912,China PR,Iceland,0.0,2.0,Friendly,False,2017,498.0,910.0,71.0,70.0,68.0,68.0,76.0,73.0,72.0,72.0,74.0,74.0,74.0,72.0,72.0,70.0,70.0,75.0,73.0,73.0,72.0,81.0,76.0,67.0,0.0,0.0,0.0
38913,Chile,Croatia,1.0,1.0,Friendly,True,2017,1162.0,1018.0,77.0,77.0,77.0,76.0,82.0,80.0,80.0,80.0,89.0,84.0,82.0,82.0,81.0,80.0,76.0,84.0,82.0,81.0,81.0,85.0,84.0,85.0,6500000.0,6500000.0,6500000.0
38914,Congo,Senegal,0.0,2.0,Friendly,False,2017,362.0,884.0,69.0,69.0,68.0,65.0,74.0,70.0,69.0,68.0,74.0,70.0,65.0,84.0,79.0,79.0,78.0,83.0,78.0,78.0,78.0,84.0,82.0,73.0,1200000.0,575000.0,875000.0
38917,Burkina Faso,Cameroon,1.0,1.0,African Cup of Nations,True,2017,705.0,696.0,75.0,64.0,63.0,57.0,77.0,74.0,71.0,69.0,78.0,75.0,66.0,78.0,77.0,77.0,76.0,80.0,77.0,77.0,77.0,81.0,78.0,80.0,5000000.0,425000.0,375000.0
38919,China PR,Croatia,1.0,1.0,Friendly,False,2017,498.0,1018.0,71.0,70.0,68.0,68.0,76.0,73.0,72.0,72.0,74.0,74.0,74.0,82.0,81.0,80.0,76.0,84.0,82.0,81.0,81.0,85.0,84.0,85.0,0.0,0.0,0.0
38924,Iceland,Chile,0.0,1.0,Friendly,True,2017,910.0,1162.0,72.0,72.0,70.0,70.0,75.0,73.0,73.0,72.0,81.0,76.0,67.0,77.0,77.0,77.0,76.0,82.0,80.0,80.0,80.0,89.0,84.0,82.0,2100000.0,3500000.0,1800000.0
38925,Tunisia,Senegal,0.0,2.0,African Cup of Nations,True,2017,838.0,884.0,72.0,72.0,69.0,68.0,74.0,73.0,71.0,71.0,78.0,72.0,63.0,84.0,79.0,79.0,78.0,83.0,78.0,78.0,78.0,84.0,82.0,73.0,725000.0,2800000.0,425000.0
38930,Mali,Egypt,0.0,0.0,African Cup of Nations,True,2017,493.0,805.0,74.0,73.0,72.0,70.0,73.0,72.0,72.0,72.0,77.0,74.0,74.0,73.0,71.0,70.0,69.0,77.0,74.0,73.0,72.0,84.0,76.0,73.0,6000000.0,5000000.0,2600000.0
38933,Gabon,Burkina Faso,1.0,1.0,African Cup of Nations,False,2017,370.0,705.0,72.0,70.0,67.0,63.0,77.0,74.0,69.0,68.0,88.0,75.0,66.0,75.0,64.0,63.0,57.0,77.0,74.0,71.0,69.0,78.0,75.0,66.0,2500000.0,1900000.0,700000.0
38934,Algeria,Tunisia,1.0,2.0,African Cup of Nations,True,2017,588.0,838.0,79.0,78.0,75.0,75.0,81.0,80.0,79.0,77.0,83.0,82.0,69.0,72.0,72.0,69.0,68.0,74.0,73.0,71.0,71.0,78.0,72.0,63.0,13000000.0,11500000.0,5000000.0
38940,Ghana,Mali,1.0,0.0,African Cup of Nations,True,2017,657.0,493.0,77.0,77.0,77.0,76.0,79.0,78.0,78.0,77.0,80.0,79.0,69.0,74.0,73.0,72.0,70.0,73.0,72.0,72.0,72.0,77.0,74.0,74.0,10500000.0,7500000.0,8000000.0
38944,Gabon,Cameroon,0.0,0.0,African Cup of Nations,False,2017,370.0,696.0,72.0,70.0,67.0,63.0,77.0,74.0,69.0,68.0,88.0,75.0,66.0,78.0,77.0,77.0,76.0,80.0,77.0,77.0,77.0,81.0,78.0,80.0,2500000.0,1900000.0,700000.0
38947,Senegal,Algeria,2.0,2.0,African Cup of Nations,True,2017,884.0,588.0,84.0,79.0,79.0,78.0,83.0,78.0,78.0,78.0,84.0,82.0,73.0,79.0,78.0,75.0,75.0,81.0,80.0,79.0,77.0,83.0,82.0,69.0,32500000.0,8500000.0,12500000.0
38952,Egypt,Ghana,1.0,0.0,African Cup of Nations,True,2017,805.0,657.0,73.0,71.0,70.0,69.0,77.0,74.0,73.0,72.0,84.0,76.0,73.0,77.0,77.0,77.0,76.0,79.0,78.0,78.0,77.0,80.0,79.0,69.0,4200000.0,1300000.0,0.0
38955,Brazil,Colombia,1.0,0.0,Friendly,False,2017,1483.0,1078.0,86.0,86.0,86.0,84.0,86.0,85.0,85.0,85.0,92.0,86.0,83.0,79.0,78.0,77.0,77.0,82.0,79.0,78.0,78.0,85.0,84.0,79.0,44000000.0,33000000.0,25500000.0
38956,Burkina Faso,Tunisia,2.0,0.0,African Cup of Nations,True,2017,705.0,838.0,75.0,64.0,63.0,57.0,77.0,74.0,71.0,69.0,78.0,75.0,66.0,72.0,72.0,69.0,68.0,74.0,73.0,71.0,71.0,78.0,72.0,63.0,5000000.0,425000.0,375000.0
38957,Senegal,Cameroon,0.0,0.0,African Cup of Nations,True,2017,884.0,696.0,84.0,79.0,79.0,78.0,83.0,78.0,78.0,78.0,84.0,82.0,73.0,78.0,77.0,77.0,76.0,80.0,77.0,77.0,77.0,81.0,78.0,80.0,32500000.0,8500000.0,12500000.0
38959,Egypt,Morocco,1.0,0.0,African Cup of Nations,True,2017,805.0,738.0,73.0,71.0,70.0,69.0,77.0,74.0,73.0,72.0,84.0,76.0,73.0,77.0,75.0,75.0,74.0,80.0,79.0,79.0,78.0,80.0,79.0,71.0,4200000.0,1300000.0,0.0
38960,United States,Serbia,0.0,0.0,Friendly,False,2017,867.0,756.0,76.0,75.0,74.0,74.0,79.0,78.0,76.0,76.0,78.0,78.0,78.0,82.0,80.0,80.0,79.0,83.0,82.0,80.0,79.0,79.0,79.0,74.0,7000000.0,5500000.0,5000000.0
38961,Burkina Faso,Egypt,1.0,1.0,African Cup of Nations,True,2017,705.0,805.0,75.0,64.0,63.0,57.0,77.0,74.0,71.0,69.0,78.0,75.0,66.0,73.0,71.0,70.0,69.0,77.0,74.0,73.0,72.0,84.0,76.0,73.0,5000000.0,425000.0,375000.0
38962,Cameroon,Ghana,2.0,0.0,African Cup of Nations,True,2017,696.0,657.0,78.0,77.0,77.0,76.0,80.0,77.0,77.0,77.0,81.0,78.0,80.0,77.0,77.0,77.0,76.0,79.0,78.0,78.0,77.0,80.0,79.0,69.0,10000000.0,5000000.0,6500000.0
38963,Burkina Faso,Ghana,1.0,0.0,African Cup of Nations,True,2017,705.0,657.0,75.0,64.0,63.0,57.0,77.0,74.0,71.0,69.0,78.0,75.0,66.0,77.0,77.0,77.0,76.0,79.0,78.0,78.0,77.0,80.0,79.0,69.0,5000000.0,425000.0,375000.0
38964,Egypt,Cameroon,1.0,2.0,African Cup of Nations,True,2017,805.0,696.0,73.0,71.0,70.0,69.0,77.0,74.0,73.0,72.0,84.0,76.0,73.0,78.0,77.0,77.0,76.0,80.0,77.0,77.0,77.0,81.0,78.0,80.0,4200000.0,1300000.0,0.0
38965,Mexico,Iceland,1.0,0.0,Friendly,True,2017,1032.0,910.0,78.0,77.0,76.0,75.0,81.0,80.0,80.0,79.0,82.0,82.0,79.0,72.0,72.0,70.0,70.0,75.0,73.0,73.0,72.0,81.0,76.0,67.0,8000000.0,10000000.0,5000000.0
38980,Germany,England,1.0,0.0,Friendly,False,2017,1602.0,1047.0,88.0,84.0,83.0,83.0,90.0,88.0,86.0,86.0,86.0,86.0,92.0,83.0,83.0,82.0,82.0,83.0,83.0,82.0,82.0,86.0,83.0,82.0,48000000.0,31500000.0,20500000.0
38983,Scotland,Canada,1.0,1.0,Friendly,False,2017,798.0,369.0,75.0,74.0,74.0,74.0,76.0,76.0,76.0,75.0,76.0,75.0,74.0,68.0,68.0,67.0,66.0,73.0,72.0,70.0,69.0,73.0,73.0,68.0,8000000.0,3200000.0,6500000.0
38987,Argentina,Chile,1.0,0.0,FIFA World Cup qualification,False,2017,1348.0,1162.0,84.0,83.0,83.0,83.0,88.0,88.0,85.0,84.0,93.0,90.0,83.0,77.0,77.0,77.0,76.0,82.0,80.0,80.0,80.0,89.0,84.0,82.0,27000000.0,19000000.0,10500000.0
38989,China PR,South Korea,1.0,0.0,FIFA World Cup qualification,False,2017,498.0,255.0,71.0,70.0,68.0,68.0,76.0,73.0,72.0,72.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,78.0,74.0,74.0,73.0,82.0,76.0,74.0,0.0,0.0,0.0
38990,Colombia,Bolivia,1.0,0.0,FIFA World Cup qualification,False,2017,1078.0,674.0,79.0,78.0,77.0,77.0,82.0,79.0,78.0,78.0,85.0,84.0,79.0,67.0,67.0,67.0,66.0,71.0,68.0,68.0,67.0,75.0,70.0,68.0,13500000.0,7500000.0,6000000.0
38994,Nigeria,Senegal,1.0,1.0,Friendly,True,2017,640.0,884.0,76.0,75.0,75.0,75.0,77.0,76.0,75.0,75.0,79.0,77.0,81.0,84.0,79.0,79.0,78.0,83.0,78.0,78.0,78.0,84.0,82.0,73.0,7500000.0,4500000.0,6000000.0
38996,Paraguay,Ecuador,2.0,1.0,FIFA World Cup qualification,False,2017,812.0,508.0,75.0,75.0,74.0,73.0,79.0,77.0,76.0,76.0,79.0,78.0,73.0,73.0,72.0,72.0,71.0,79.0,74.0,74.0,73.0,78.0,77.0,73.0,7000000.0,5500000.0,3700000.0
39001,Uruguay,Brazil,1.0,4.0,FIFA World Cup qualification,False,2017,924.0,1483.0,83.0,81.0,77.0,77.0,82.0,78.0,78.0,78.0,92.0,87.0,82.0,86.0,86.0,86.0,84.0,86.0,85.0,85.0,85.0,92.0,86.0,83.0,28500000.0,18000000.0,6500000.0
39002,Venezuela,Peru,2.0,2.0,FIFA World Cup qualification,False,2017,639.0,1128.0,76.0,75.0,74.0,73.0,77.0,77.0,75.0,75.0,80.0,76.0,75.0,73.0,72.0,71.0,69.0,76.0,74.0,73.0,73.0,78.0,77.0,74.0,9000000.0,3800000.0,6500000.0
39005,Croatia,Ukraine,1.0,0.0,FIFA World Cup qualification,False,2017,1018.0,781.0,82.0,81.0,80.0,76.0,84.0,82.0,81.0,81.0,85.0,84.0,85.0,76.0,76.0,76.0,75.0,81.0,80.0,75.0,75.0,81.0,79.0,79.0,15000000.0,17500000.0,13500000.0
39006,Georgia,Serbia,1.0,2.0,FIFA World Cup qualification,False,2017,322.0,756.0,73.0,70.0,68.0,68.0,75.0,73.0,72.0,71.0,74.0,73.0,73.0,82.0,80.0,80.0,79.0,83.0,82.0,80.0,79.0,79.0,79.0,74.0,4300000.0,1700000.0,1000000.0
39008,Republic of Ireland,Wales,0.0,0.0,FIFA World Cup qualification,False,2017,798.0,985.0,76.0,75.0,74.0,74.0,80.0,77.0,77.0,76.0,76.0,75.0,75.0,76.0,75.0,74.0,72.0,78.0,77.0,76.0,74.0,89.0,79.0,74.0,7500000.0,4400000.0,2300000.0
39009,Italy,Albania,2.0,0.0,FIFA World Cup qualification,False,2017,1052.0,553.0,89.0,85.0,83.0,82.0,87.0,85.0,85.0,83.0,86.0,83.0,89.0,76.0,71.0,71.0,70.0,77.0,73.0,72.0,72.0,72.0,72.0,78.0,38000000.0,5000000.0,10500000.0
39010,Kosovo,Iceland,1.0,2.0,FIFA World Cup qualification,True,2017,97.0,910.0,68.0,68.0,66.0,65.0,74.0,73.0,72.0,72.0,75.0,74.0,72.0,72.0,72.0,70.0,70.0,75.0,73.0,73.0,72.0,81.0,76.0,67.0,1000000.0,1800000.0,1000000.0
39014,Mexico,Costa Rica,2.0,0.0,FIFA World Cup qualification,False,2017,1032.0,850.0,78.0,77.0,76.0,75.0,81.0,80.0,80.0,79.0,82.0,82.0,79.0,75.0,74.0,72.0,71.0,78.0,72.0,72.0,71.0,77.0,77.0,85.0,8000000.0,10000000.0,5000000.0
39015,Morocco,Burkina Faso,2.0,0.0,Friendly,False,2017,738.0,705.0,77.0,75.0,75.0,74.0,80.0,79.0,79.0,78.0,80.0,79.0,71.0,75.0,64.0,63.0,57.0,77.0,74.0,71.0,69.0,78.0,75.0,66.0,8500000.0,7500000.0,10000000.0
39017,Spain,Israel,4.0,1.0,FIFA World Cup qualification,False,2017,1231.0,355.0,87.0,86.0,86.0,84.0,89.0,87.0,87.0,86.0,86.0,86.0,90.0,70.0,70.0,65.0,51.0,76.0,75.0,73.0,70.0,76.0,75.0,65.0,37500000.0,37500000.0,36000000.0
39019,Tunisia,Cameroon,0.0,1.0,Friendly,False,2017,838.0,696.0,72.0,72.0,69.0,68.0,74.0,73.0,71.0,71.0,78.0,72.0,63.0,78.0,77.0,77.0,76.0,80.0,77.0,77.0,77.0,81.0,78.0,80.0,725000.0,2800000.0,425000.0
39020,Turkey,Finland,2.0,0.0,FIFA World Cup qualification,False,2017,735.0,531.0,78.0,76.0,76.0,76.0,81.0,80.0,79.0,79.0,82.0,79.0,79.0,72.0,72.0,71.0,69.0,75.0,74.0,73.0,73.0,74.0,72.0,81.0,5500000.0,6000000.0,8500000.0
39023,Belgium,Greece,1.0,1.0,FIFA World Cup qualification,False,2017,1325.0,680.0,86.0,85.0,85.0,81.0,86.0,86.0,85.0,83.0,90.0,87.0,89.0,84.0,79.0,78.0,76.0,78.0,78.0,77.0,75.0,81.0,76.0,82.0,40500000.0,28500000.0,26000000.0
39025,Bulgaria,Netherlands,2.0,0.0,FIFA World Cup qualification,False,2017,719.0,952.0,70.0,69.0,69.0,69.0,72.0,70.0,70.0,69.0,76.0,73.0,74.0,83.0,83.0,81.0,79.0,85.0,83.0,83.0,82.0,88.0,83.0,81.0,1700000.0,0.0,0.0
39030,Portugal,Hungary,3.0,0.0,FIFA World Cup qualification,False,2017,1358.0,630.0,83.0,81.0,81.0,81.0,84.0,83.0,83.0,83.0,94.0,83.0,83.0,72.0,71.0,71.0,70.0,76.0,74.0,72.0,71.0,78.0,76.0,76.0,27500000.0,20500000.0,24000000.0
39042,Montenegro,Poland,1.0,2.0,FIFA World Cup qualification,False,2017,681.0,1209.0,71.0,70.0,66.0,65.0,75.0,75.0,72.0,71.0,82.0,75.0,65.0,76.0,74.0,73.0,73.0,81.0,81.0,76.0,76.0,91.0,79.0,82.0,2600000.0,1300000.0,650000.0
39043,Northern Ireland,Norway,2.0,0.0,FIFA World Cup qualification,False,2017,867.0,573.0,77.0,73.0,71.0,68.0,75.0,72.0,72.0,72.0,73.0,72.0,70.0,75.0,74.0,74.0,73.0,78.0,77.0,76.0,75.0,77.0,77.0,82.0,600000.0,3200000.0,160000.0
39044,Romania,Denmark,0.0,0.0,FIFA World Cup qualification,False,2017,737.0,1099.0,77.0,73.0,72.0,72.0,78.0,75.0,74.0,74.0,79.0,74.0,77.0,81.0,79.0,77.0,75.0,80.0,79.0,78.0,78.0,84.0,79.0,83.0,7500000.0,0.0,0.0
39046,Scotland,Slovenia,1.0,0.0,FIFA World Cup qualification,False,2017,798.0,522.0,75.0,74.0,74.0,74.0,76.0,76.0,76.0,75.0,76.0,75.0,74.0,76.0,75.0,74.0,74.0,81.0,76.0,74.0,73.0,80.0,78.0,88.0,8000000.0,3200000.0,6500000.0
39053,Albania,Bosnia and Herzegovina,1.0,2.0,Friendly,False,2017,553.0,753.0,76.0,71.0,71.0,70.0,77.0,73.0,72.0,72.0,72.0,72.0,78.0,76.0,75.0,74.0,73.0,79.0,78.0,76.0,76.0,84.0,81.0,82.0,5000000.0,2000000.0,2200000.0
39055,Austria,Finland,1.0,1.0,Friendly,False,2017,815.0,531.0,79.0,78.0,77.0,77.0,79.0,78.0,78.0,77.0,82.0,81.0,75.0,72.0,72.0,71.0,69.0,75.0,74.0,73.0,73.0,74.0,72.0,81.0,9500000.0,12000000.0,9000000.0
39057,Bolivia,Argentina,2.0,0.0,FIFA World Cup qualification,False,2017,674.0,1348.0,67.0,67.0,67.0,66.0,71.0,68.0,68.0,67.0,75.0,70.0,68.0,84.0,83.0,83.0,83.0,88.0,88.0,85.0,84.0,93.0,90.0,83.0,0.0,0.0,0.0
39058,Brazil,Paraguay,3.0,0.0,FIFA World Cup qualification,False,2017,1483.0,812.0,86.0,86.0,86.0,84.0,86.0,85.0,85.0,85.0,92.0,86.0,83.0,75.0,75.0,74.0,73.0,79.0,77.0,76.0,76.0,79.0,78.0,73.0,44000000.0,33000000.0,25500000.0
39061,Chile,Venezuela,3.0,1.0,FIFA World Cup qualification,False,2017,1162.0,639.0,77.0,77.0,77.0,76.0,82.0,80.0,80.0,80.0,89.0,84.0,82.0,76.0,75.0,74.0,73.0,77.0,77.0,75.0,75.0,80.0,76.0,75.0,6500000.0,6500000.0,6500000.0
39062,Ecuador,Colombia,0.0,2.0,FIFA World Cup qualification,False,2017,508.0,1078.0,73.0,72.0,72.0,71.0,79.0,74.0,74.0,73.0,78.0,77.0,73.0,79.0,78.0,77.0,77.0,82.0,79.0,78.0,78.0,85.0,84.0,79.0,3900000.0,3100000.0,1800000.0
39065,France,Spain,0.0,2.0,Friendly,False,2017,1183.0,1231.0,85.0,84.0,84.0,83.0,87.0,87.0,86.0,85.0,88.0,86.0,88.0,87.0,86.0,86.0,84.0,89.0,87.0,87.0,86.0,86.0,86.0,90.0,46500000.0,35500000.0,21000000.0
